Date;Taux;Indice
10/10/2002;4,41;TEC_10
09/10/2002;4,42;TEC_10
08/10/2002;4,43;TEC_10
07/10/2002;4,42;TEC_10
04/10/2002;4,46;TEC_10
03/10/2002;4,45;TEC_10
02/10/2002;4,47;TEC_10
01/10/2002;4,39;TEC_10
30/09/2002;4,4;TEC_10
27/09/2002;4,42;TEC_10
26/09/2002;4,46;TEC_10
25/09/2002;4,37;TEC_10
24/09/2002;4,43;TEC_10
23/09/2002;4,46;TEC_10
20/09/2002;4,43;TEC_10
19/09/2002;4,43;TEC_10
18/09/2002;4,44;TEC_10
17/09/2002;4,52;TEC_10
16/09/2002;4,54;TEC_10
13/09/2002;4,51;TEC_10
12/09/2002;4,6;TEC_10
11/09/2002;4,58;TEC_10
10/09/2002;4,58;TEC_10
09/09/2002;4,54;TEC_10
06/09/2002;4,49;TEC_10
05/09/2002;4,52;TEC_10
04/09/2002;4,5;TEC_10
03/09/2002;4,6;TEC_10
02/09/2002;4,62;TEC_10
30/08/2002;4,64;TEC_10
29/08/2002;4,65;TEC_10
28/08/2002;4,72;TEC_10
27/08/2002;4,76;TEC_10
26/08/2002;4,78;TEC_10
23/08/2002;4,78;TEC_10
22/08/2002;4,79;TEC_10
21/08/2002;4,69;TEC_10
20/08/2002;4,68;TEC_10
19/08/2002;4,69;TEC_10
16/08/2002;4,69;TEC_10
15/08/2002;4,58;TEC_10
14/08/2002;4,54;TEC_10
13/08/2002;4,6;TEC_10
12/08/2002;4,64;TEC_10
09/08/2002;4,69;TEC_10
08/08/2002;4,68;TEC_10
07/08/2002;4,72;TEC_10
06/08/2002;4,65;TEC_10
05/08/2002;4,7;TEC_10
02/08/2002;4,77;TEC_10
01/08/2002;4,84;TEC_10
31/07/2002;4,91;TEC_10
30/07/2002;4,92;TEC_10
29/07/2002;4,85;TEC_10
26/07/2002;4,82;TEC_10
25/07/2002;4,82;TEC_10
24/07/2002;4,85;TEC_10
23/07/2002;4,93;TEC_10
22/07/2002;4,89;TEC_10
19/07/2002;4,93;TEC_10
18/07/2002;5;TEC_10
17/07/2002;4,99;TEC_10
16/07/2002;4,94;TEC_10
15/07/2002;4,96;TEC_10
12/07/2002;5,01;TEC_10
11/07/2002;4,99;TEC_10
10/07/2002;5,05;TEC_10
09/07/2002;5,1;TEC_10
08/07/2002;5,09;TEC_10
05/07/2002;5,1;TEC_10
04/07/2002;5,07;TEC_10
03/07/2002;5,03;TEC_10
02/07/2002;5,05;TEC_10
01/07/2002;5,04;TEC_10
28/06/2002;5,04;TEC_10
27/06/2002;5,02;TEC_10
26/06/2002;4,96;TEC_10
25/06/2002;5,04;TEC_10
24/06/2002;5,05;TEC_10
21/06/2002;5,04;TEC_10
20/06/2002;5,03;TEC_10
19/06/2002;5,04;TEC_10
18/06/2002;5,09;TEC_10
17/06/2002;5,07;TEC_10
14/06/2002;5,1;TEC_10
13/06/2002;5,19;TEC_10
12/06/2002;5,18;TEC_10
11/06/2002;5,19;TEC_10
10/06/2002;5,22;TEC_10
07/06/2002;5,18;TEC_10
06/06/2002;5,24;TEC_10
05/06/2002;5,23;TEC_10
04/06/2002;5,21;TEC_10
03/06/2002;5,27;TEC_10
31/05/2002;5,21;TEC_10
30/05/2002;5,21;TEC_10
29/05/2002;5,26;TEC_10
28/05/2002;5,29;TEC_10
27/05/2002;5,27;TEC_10
24/05/2002;5,24;TEC_10
23/05/2002;5,25;TEC_10
22/05/2002;5,25;TEC_10
21/05/2002;5,28;TEC_10
20/05/2002;5,31;TEC_10
17/05/2002;5,34;TEC_10
16/05/2002;5,31;TEC_10
15/05/2002;5,33;TEC_10
14/05/2002;5,32;TEC_10
13/05/2002;5,26;TEC_10
10/05/2002;5,26;TEC_10
09/05/2002;5,28;TEC_10
08/05/2002;5,22;TEC_10
07/05/2002;5,16;TEC_10
06/05/2002;5,2;TEC_10
03/05/2002;5,25;TEC_10
02/05/2002;5,21;TEC_10
30/04/2002;5,21;TEC_10
29/04/2002;5,19;TEC_10
26/04/2002;5,22;TEC_10
25/04/2002;5,22;TEC_10
24/04/2002;5,28;TEC_10
23/04/2002;5,24;TEC_10
22/04/2002;5,26;TEC_10
19/04/2002;5,28;TEC_10
18/04/2002;5,31;TEC_10
17/04/2002;5,26;TEC_10
16/04/2002;5,21;TEC_10
15/04/2002;5,22;TEC_10
12/04/2002;5,23;TEC_10
11/04/2002;5,27;TEC_10
10/04/2002;5,22;TEC_10
09/04/2002;5,26;TEC_10
08/04/2002;5,2;TEC_10
05/04/2002;5,21;TEC_10
04/04/2002;5,25;TEC_10
03/04/2002;5,3;TEC_10
02/04/2002;5,35;TEC_10
28/03/2002;5,28;TEC_10
27/03/2002;5,29;TEC_10
26/03/2002;5,33;TEC_10
25/03/2002;5,34;TEC_10
22/03/2002;5,3;TEC_10
21/03/2002;5,3;TEC_10
20/03/2002;5,25;TEC_10
19/03/2002;5,25;TEC_10
18/03/2002;5,3;TEC_10
15/03/2002;5,31;TEC_10
14/03/2002;5,26;TEC_10
13/03/2002;5,27;TEC_10
12/03/2002;5,23;TEC_10
11/03/2002;5,25;TEC_10
08/03/2002;5,25;TEC_10
07/03/2002;5,24;TEC_10
06/03/2002;5,2;TEC_10
05/03/2002;5,12;TEC_10
04/03/2002;5,13;TEC_10
01/03/2002;5,04;TEC_10
28/02/2002;5,04;TEC_10
27/02/2002;5,1;TEC_10
26/02/2002;5,06;TEC_10
25/02/2002;5,02;TEC_10
22/02/2002;5,02;TEC_10
21/02/2002;5,06;TEC_10
20/02/2002;5,05;TEC_10
19/02/2002;4,99;TEC_10
18/02/2002;5,01;TEC_10
15/02/2002;5,04;TEC_10
14/02/2002;5,07;TEC_10
13/02/2002;5,07;TEC_10
12/02/2002;5;TEC_10
11/02/2002;5,04;TEC_10
08/02/2002;5,02;TEC_10
07/02/2002;4,94;TEC_10
06/02/2002;4,91;TEC_10
05/02/2002;4,91;TEC_10
04/02/2002;4,93;TEC_10
01/02/2002;5;TEC_10
31/01/2002;5,03;TEC_10
30/01/2002;5,02;TEC_10
29/01/2002;5,04;TEC_10
28/01/2002;5,08;TEC_10
25/01/2002;4,98;TEC_10
24/01/2002;4,94;TEC_10
23/01/2002;4,94;TEC_10
22/01/2002;4,91;TEC_10
21/01/2002;4,91;TEC_10
18/01/2002;4,9;TEC_10
17/01/2002;4,86;TEC_10
16/01/2002;4,83;TEC_10
15/01/2002;4,86;TEC_10
14/01/2002;4,86;TEC_10
11/01/2002;4,96;TEC_10
10/01/2002;4,95;TEC_10
09/01/2002;4,96;TEC_10
08/01/2002;4,9;TEC_10
07/01/2002;5,02;TEC_10
04/01/2002;5,01;TEC_10
03/01/2002;5,03;TEC_10
02/01/2002;4,99;TEC_10
28/12/2001;5;TEC_10
27/12/2001;5,01;TEC_10
24/12/2001;4,96;TEC_10
21/12/2001;4,87;TEC_10
20/12/2001;4,84;TEC_10
19/12/2001;4,85;TEC_10
18/12/2001;4,91;TEC_10
17/12/2001;4,9;TEC_10
14/12/2001;4,85;TEC_10
13/12/2001;4,79;TEC_10
12/12/2001;4,86;TEC_10
11/12/2001;4,89;TEC_10
10/12/2001;4,93;TEC_10
07/12/2001;4,86;TEC_10
06/12/2001;4,83;TEC_10
05/12/2001;4,65;TEC_10
04/12/2001;4,65;TEC_10
03/12/2001;4,65;TEC_10
30/11/2001;4,69;TEC_10
29/11/2001;4,76;TEC_10
28/11/2001;4,79;TEC_10
27/11/2001;4,76;TEC_10
26/11/2001;4,72;TEC_10
23/11/2001;4,73;TEC_10
22/11/2001;4,78;TEC_10
21/11/2001;4,72;TEC_10
20/11/2001;4,65;TEC_10
19/11/2001;4,71;TEC_10
16/11/2001;4,72;TEC_10
15/11/2001;4,66;TEC_10
14/11/2001;4,57;TEC_10
13/11/2001;4,52;TEC_10
12/11/2001;4,47;TEC_10
09/11/2001;4,45;TEC_10
08/11/2001;4,4;TEC_10
07/11/2001;4,41;TEC_10
06/11/2001;4,45;TEC_10
05/11/2001;4,48;TEC_10
02/11/2001;4,45;TEC_10
01/11/2001;4,47;TEC_10
31/10/2001;4,56;TEC_10
30/10/2001;4,58;TEC_10
29/10/2001;4,6;TEC_10
26/10/2001;4,66;TEC_10
25/10/2001;4,7;TEC_10
24/10/2001;4,72;TEC_10
23/10/2001;4,75;TEC_10
22/10/2001;4,76;TEC_10
19/10/2001;4,73;TEC_10
18/10/2001;4,76;TEC_10
17/10/2001;4,79;TEC_10
16/10/2001;4,79;TEC_10
15/10/2001;4,82;TEC_10
12/10/2001;4,85;TEC_10
11/10/2001;4,83;TEC_10
10/10/2001;4,84;TEC_10
09/10/2001;4,81;TEC_10
08/10/2001;4,75;TEC_10
05/10/2001;4,79;TEC_10
04/10/2001;4,81;TEC_10
03/10/2001;4,8;TEC_10
02/10/2001;4,89;TEC_10
01/10/2001;4,93;TEC_10
28/09/2001;4,91;TEC_10
27/09/2001;4,92;TEC_10
26/09/2001;4,98;TEC_10
25/09/2001;5,02;TEC_10
24/09/2001;5,04;TEC_10
21/09/2001;5;TEC_10
20/09/2001;5;TEC_10
19/09/2001;4,99;TEC_10
18/09/2001;4,95;TEC_10
17/09/2001;4,9;TEC_10
14/09/2001;4,97;TEC_10
13/09/2001;4,96;TEC_10
12/09/2001;4,96;TEC_10
11/09/2001;5,02;TEC_10
10/09/2001;4,95;TEC_10
07/09/2001;5;TEC_10
06/09/2001;5,08;TEC_10
05/09/2001;5,04;TEC_10
04/09/2001;4,96;TEC_10
03/09/2001;4,93;TEC_10
31/08/2001;4,89;TEC_10
30/08/2001;4,94;TEC_10
29/08/2001;4,94;TEC_10
28/08/2001;5,01;TEC_10
27/08/2001;5,02;TEC_10
24/08/2001;5;TEC_10
23/08/2001;4,99;TEC_10
22/08/2001;4,92;TEC_10
21/08/2001;4,91;TEC_10
20/08/2001;4,9;TEC_10
17/08/2001;4,93;TEC_10
16/08/2001;4,92;TEC_10
15/08/2001;4,94;TEC_10
14/08/2001;4,95;TEC_10
13/08/2001;4,95;TEC_10
10/08/2001;4,97;TEC_10
09/08/2001;4,97;TEC_10
08/08/2001;5,05;TEC_10
07/08/2001;5,01;TEC_10
06/08/2001;5,01;TEC_10
03/08/2001;5,06;TEC_10
02/08/2001;5,05;TEC_10
01/08/2001;5,01;TEC_10
31/07/2001;5,01;TEC_10
30/07/2001;5,03;TEC_10
27/07/2001;5,08;TEC_10
26/07/2001;5,12;TEC_10
25/07/2001;5,1;TEC_10
24/07/2001;5,07;TEC_10
23/07/2001;5,09;TEC_10
20/07/2001;5,1;TEC_10
19/07/2001;5,12;TEC_10
18/07/2001;5,17;TEC_10
17/07/2001;5,17;TEC_10
16/07/2001;5,2;TEC_10
13/07/2001;5,21;TEC_10
12/07/2001;5,24;TEC_10
11/07/2001;5,21;TEC_10
10/07/2001;5,24;TEC_10
09/07/2001;5,23;TEC_10
06/07/2001;5,24;TEC_10
05/07/2001;5,27;TEC_10
04/07/2001;5,29;TEC_10
03/07/2001;5,22;TEC_10
02/07/2001;5,24;TEC_10
29/06/2001;5,18;TEC_10
28/06/2001;5,09;TEC_10
27/06/2001;5,12;TEC_10
26/06/2001;5,08;TEC_10
25/06/2001;5,07;TEC_10
22/06/2001;5,08;TEC_10
21/06/2001;5,11;TEC_10
20/06/2001;5,11;TEC_10
19/06/2001;5,14;TEC_10
18/06/2001;5,13;TEC_10
15/06/2001;5,14;TEC_10
14/06/2001;5,18;TEC_10
13/06/2001;5,21;TEC_10
12/06/2001;5,18;TEC_10
11/06/2001;5,17;TEC_10
08/06/2001;5,2;TEC_10
07/06/2001;5,19;TEC_10
06/06/2001;5,15;TEC_10
05/06/2001;5,22;TEC_10
04/06/2001;5,19;TEC_10
01/06/2001;5,25;TEC_10
31/05/2001;5,31;TEC_10
30/05/2001;5,29;TEC_10
29/05/2001;5,32;TEC_10
28/05/2001;5,32;TEC_10
25/05/2001;5,33;TEC_10
24/05/2001;5,3;TEC_10
23/05/2001;5,26;TEC_10
22/05/2001;5,19;TEC_10
21/05/2001;5,22;TEC_10
18/05/2001;5,2;TEC_10
17/05/2001;5,22;TEC_10
16/05/2001;5,24;TEC_10
15/05/2001;5,22;TEC_10
14/05/2001;5,2;TEC_10
11/05/2001;5,1;TEC_10
10/05/2001;5,07;TEC_10
09/05/2001;5,08;TEC_10
08/05/2001;5,08;TEC_10
07/05/2001;5,11;TEC_10
04/05/2001;5,12;TEC_10
03/05/2001;5,17;TEC_10
02/05/2001;5,18;TEC_10
30/04/2001;5,16;TEC_10
27/04/2001;5,07;TEC_10
26/04/2001;5,09;TEC_10
25/04/2001;5,11;TEC_10
24/04/2001;5,11;TEC_10
23/04/2001;5,1;TEC_10
20/04/2001;5,13;TEC_10
19/04/2001;5,07;TEC_10
18/04/2001;5,07;TEC_10
17/04/2001;5,04;TEC_10
12/04/2001;5,02;TEC_10
11/04/2001;4,93;TEC_10
10/04/2001;4,88;TEC_10
09/04/2001;4,87;TEC_10
06/04/2001;4,92;TEC_10
05/04/2001;4,92;TEC_10
04/04/2001;4,85;TEC_10
03/04/2001;4,87;TEC_10
02/04/2001;4,84;TEC_10
30/03/2001;4,87;TEC_10
29/03/2001;4,8;TEC_10
28/03/2001;4,81;TEC_10
27/03/2001;4,76;TEC_10
26/03/2001;4,78;TEC_10
23/03/2001;4,77;TEC_10
22/03/2001;4,77;TEC_10
21/03/2001;4,79;TEC_10
20/03/2001;4,82;TEC_10
19/03/2001;4,83;TEC_10
16/03/2001;4,83;TEC_10
15/03/2001;4,84;TEC_10
14/03/2001;4,88;TEC_10
13/03/2001;4,85;TEC_10
12/03/2001;4,86;TEC_10
09/03/2001;4,85;TEC_10
08/03/2001;4,87;TEC_10
07/03/2001;4,88;TEC_10
06/03/2001;4,91;TEC_10
05/03/2001;4,89;TEC_10
02/03/2001;4,87;TEC_10
01/03/2001;4,88;TEC_10
28/02/2001;4,87;TEC_10
27/02/2001;4,94;TEC_10
26/02/2001;4,98;TEC_10
23/02/2001;5,01;TEC_10
22/02/2001;5,01;TEC_10
21/02/2001;4,96;TEC_10
20/02/2001;4,97;TEC_10
19/02/2001;4,95;TEC_10
16/02/2001;4,97;TEC_10
15/02/2001;4,96;TEC_10
14/02/2001;4,91;TEC_10
13/02/2001;4,9;TEC_10
12/02/2001;4,89;TEC_10
09/02/2001;4,93;TEC_10
08/02/2001;4,91;TEC_10
07/02/2001;4,92;TEC_10
06/02/2001;4,9;TEC_10
05/02/2001;4,91;TEC_10
02/02/2001;4,91;TEC_10
01/02/2001;4,91;TEC_10
31/01/2001;4,96;TEC_10
30/01/2001;5;TEC_10
29/01/2001;4,98;TEC_10
26/01/2001;4,99;TEC_10
25/01/2001;5,02;TEC_10
24/01/2001;5,02;TEC_10
23/01/2001;5;TEC_10
22/01/2001;5;TEC_10
19/01/2001;4,95;TEC_10
18/01/2001;4,94;TEC_10
17/01/2001;4,97;TEC_10
16/01/2001;4,92;TEC_10
15/01/2001;4,96;TEC_10
12/01/2001;4,92;TEC_10
11/01/2001;4,91;TEC_10
10/01/2001;4,91;TEC_10
09/01/2001;4,87;TEC_10
08/01/2001;4,84;TEC_10
05/01/2001;4,86;TEC_10
04/01/2001;4,92;TEC_10
03/01/2001;4,89;TEC_10
02/01/2001;4,94;TEC_10
29/12/2000;5,05;TEC_10
28/12/2000;5,05;TEC_10
27/12/2000;5,01;TEC_10
22/12/2000;5,01;TEC_10
21/12/2000;4,97;TEC_10
20/12/2000;4,99;TEC_10
19/12/2000;4,98;TEC_10
18/12/2000;5;TEC_10
15/12/2000;5,01;TEC_10
14/12/2000;5,03;TEC_10
13/12/2000;5,11;TEC_10
12/12/2000;5,11;TEC_10
11/12/2000;5,11;TEC_10
08/12/2000;5,08;TEC_10
07/12/2000;5,05;TEC_10
06/12/2000;5,04;TEC_10
05/12/2000;5,1;TEC_10
04/12/2000;5,09;TEC_10
01/12/2000;5,13;TEC_10
30/11/2000;5,17;TEC_10
29/11/2000;5,19;TEC_10
28/11/2000;5,22;TEC_10
27/11/2000;5,24;TEC_10
24/11/2000;5,24;TEC_10
23/11/2000;5,24;TEC_10
22/11/2000;5,28;TEC_10
21/11/2000;5,29;TEC_10
20/11/2000;5,3;TEC_10
17/11/2000;5,29;TEC_10
16/11/2000;5,29;TEC_10
15/11/2000;5,31;TEC_10
14/11/2000;5,31;TEC_10
13/11/2000;5,34;TEC_10
10/11/2000;5,36;TEC_10
09/11/2000;5,37;TEC_10
08/11/2000;5,37;TEC_10
07/11/2000;5,33;TEC_10
06/11/2000;5,33;TEC_10
03/11/2000;5,31;TEC_10
02/11/2000;5,33;TEC_10
01/11/2000;5,34;TEC_10
31/10/2000;5,36;TEC_10
30/10/2000;5,33;TEC_10
27/10/2000;5,36;TEC_10
26/10/2000;5,4;TEC_10
25/10/2000;5,34;TEC_10
24/10/2000;5,33;TEC_10
23/10/2000;5,33;TEC_10
20/10/2000;5,35;TEC_10
19/10/2000;5,35;TEC_10
18/10/2000;5,34;TEC_10
17/10/2000;5,35;TEC_10
16/10/2000;5,34;TEC_10
13/10/2000;5,29;TEC_10
12/10/2000;5,34;TEC_10
11/10/2000;5,32;TEC_10
10/10/2000;5,36;TEC_10
09/10/2000;5,37;TEC_10
06/10/2000;5,38;TEC_10
05/10/2000;5,43;TEC_10
04/10/2000;5,41;TEC_10
03/10/2000;5,38;TEC_10
02/10/2000;5,4;TEC_10
29/09/2000;5,42;TEC_10
28/09/2000;5,41;TEC_10
27/09/2000;5,41;TEC_10
26/09/2000;5,41;TEC_10
25/09/2000;5,4;TEC_10
22/09/2000;5,39;TEC_10
21/09/2000;5,45;TEC_10
20/09/2000;5,47;TEC_10
19/09/2000;5,48;TEC_10
18/09/2000;5,49;TEC_10
15/09/2000;5,42;TEC_10
14/09/2000;5,43;TEC_10
13/09/2000;5,43;TEC_10
12/09/2000;5,46;TEC_10
11/09/2000;5,45;TEC_10
08/09/2000;5,41;TEC_10
07/09/2000;5,45;TEC_10
06/09/2000;5,39;TEC_10
05/09/2000;5,35;TEC_10
04/09/2000;5,35;TEC_10
01/09/2000;5,42;TEC_10
31/08/2000;5,47;TEC_10
30/08/2000;5,49;TEC_10
29/08/2000;5,44;TEC_10
28/08/2000;5,4;TEC_10
25/08/2000;5,38;TEC_10
24/08/2000;5,37;TEC_10
23/08/2000;5,41;TEC_10
22/08/2000;5,4;TEC_10
21/08/2000;5,38;TEC_10
18/08/2000;5,36;TEC_10
17/08/2000;5,39;TEC_10
16/08/2000;5,39;TEC_10
15/08/2000;5,33;TEC_10
14/08/2000;5,35;TEC_10
11/08/2000;5,3;TEC_10
10/08/2000;5,3;TEC_10
09/08/2000;5,32;TEC_10
08/08/2000;5,34;TEC_10
07/08/2000;5,32;TEC_10
04/08/2000;5,32;TEC_10
03/08/2000;5,33;TEC_10
02/08/2000;5,3;TEC_10
01/08/2000;5,33;TEC_10
31/07/2000;5,36;TEC_10
28/07/2000;5,33;TEC_10
27/07/2000;5,32;TEC_10
26/07/2000;5,34;TEC_10
25/07/2000;5,35;TEC_10
24/07/2000;5,38;TEC_10
21/07/2000;5,38;TEC_10
20/07/2000;5,46;TEC_10
19/07/2000;5,5;TEC_10
18/07/2000;5,45;TEC_10
17/07/2000;5,47;TEC_10
14/07/2000;5,42;TEC_10
13/07/2000;5,42;TEC_10
12/07/2000;5,37;TEC_10
11/07/2000;5,43;TEC_10
10/07/2000;5,43;TEC_10
07/07/2000;5,47;TEC_10
06/07/2000;5,41;TEC_10
05/07/2000;5,45;TEC_10
04/07/2000;5,44;TEC_10
03/07/2000;5,45;TEC_10
30/06/2000;5,36;TEC_10
29/06/2000;5,4;TEC_10
29/06/2000;5,4;TEC_10
28/06/2000;5,4;TEC_10
27/06/2000;5,41;TEC_10
26/06/2000;5,45;TEC_10
23/06/2000;5,44;TEC_10
22/06/2000;5,39;TEC_10
21/06/2000;5,32;TEC_10
20/06/2000;5,29;TEC_10
19/06/2000;5,24;TEC_10
16/06/2000;5,31;TEC_10
15/06/2000;5,32;TEC_10
14/06/2000;5,31;TEC_10
13/06/2000;5,31;TEC_10
12/06/2000;5,34;TEC_10
09/06/2000;5,34;TEC_10
08/06/2000;5,3;TEC_10
07/06/2000;5,28;TEC_10
06/06/2000;5,25;TEC_10
05/06/2000;5,25;TEC_10
02/06/2000;5,28;TEC_10
01/06/2000;5,33;TEC_10
31/05/2000;5,42;TEC_10
30/05/2000;5,36;TEC_10
29/05/2000;5,37;TEC_10
26/05/2000;5,39;TEC_10
25/05/2000;5,48;TEC_10
24/05/2000;5,48;TEC_10
23/05/2000;5,53;TEC_10
22/05/2000;5,56;TEC_10
19/05/2000;5,61;TEC_10
18/05/2000;5,61;TEC_10
17/05/2000;5,55;TEC_10
16/05/2000;5,54;TEC_10
15/05/2000;5,56;TEC_10
12/05/2000;5,57;TEC_10
11/05/2000;5,48;TEC_10
10/05/2000;5,48;TEC_10
09/05/2000;5,53;TEC_10
08/05/2000;5,56;TEC_10
05/05/2000;5,6;TEC_10
04/05/2000;5,59;TEC_10
03/05/2000;5,47;TEC_10
02/05/2000;5,43;TEC_10
28/04/2000;5,44;TEC_10
27/04/2000;5,4;TEC_10
26/04/2000;5,45;TEC_10
25/04/2000;5,42;TEC_10
20/04/2000;5,38;TEC_10
19/04/2000;5,4;TEC_10
18/04/2000;5,36;TEC_10
17/04/2000;5,31;TEC_10
14/04/2000;5,29;TEC_10
13/04/2000;5,3;TEC_10
12/04/2000;5,32;TEC_10
11/04/2000;5,23;TEC_10
10/04/2000;5,27;TEC_10
07/04/2000;5,33;TEC_10
06/04/2000;5,31;TEC_10
05/04/2000;5,29;TEC_10
04/04/2000;5,31;TEC_10
03/04/2000;5,37;TEC_10
31/03/2000;5,33;TEC_10
30/03/2000;5,43;TEC_10
29/03/2000;5,4;TEC_10
28/03/2000;5,4;TEC_10
27/03/2000;5,41;TEC_10
24/03/2000;5,33;TEC_10
23/03/2000;5,35;TEC_10
22/03/2000;5,35;TEC_10
21/03/2000;5,34;TEC_10
20/03/2000;5,35;TEC_10
17/03/2000;5,36;TEC_10
16/03/2000;5,45;TEC_10
15/03/2000;5,43;TEC_10
14/03/2000;5,45;TEC_10
10/03/2000;5,44;TEC_10
09/03/2000;5,49;TEC_10
08/03/2000;5,53;TEC_10
07/03/2000;5,53;TEC_10
06/03/2000;5,58;TEC_10
03/03/2000;5,61;TEC_10
02/03/2000;5,64;TEC_10
01/03/2000;5,61;TEC_10
29/02/2000;5,62;TEC_10
28/02/2000;5,62;TEC_10
25/02/2000;5,53;TEC_10
24/02/2000;5,59;TEC_10
23/02/2000;5,55;TEC_10
22/02/2000;5,58;TEC_10
21/02/2000;5,63;TEC_10
18/02/2000;5,7;TEC_10
17/02/2000;5,67;TEC_10
16/02/2000;5,7;TEC_10
15/02/2000;5,66;TEC_10
14/02/2000;5,71;TEC_10
11/02/2000;5,72;TEC_10
10/02/2000;5,64;TEC_10
09/02/2000;5,61;TEC_10
08/02/2000;5,66;TEC_10
07/02/2000;5,65;TEC_10
04/02/2000;5,52;TEC_10
03/02/2000;5,61;TEC_10
02/02/2000;5,6;TEC_10
01/02/2000;5,67;TEC_10
31/01/2000;5,71;TEC_10
28/01/2000;5,74;TEC_10
27/01/2000;5,68;TEC_10
26/01/2000;5,66;TEC_10
25/01/2000;5,66;TEC_10
24/01/2000;5,73;TEC_10
21/01/2000;5,69;TEC_10
20/01/2000;5,74;TEC_10
19/01/2000;5,79;TEC_10
18/01/2000;5,71;TEC_10
17/01/2000;5,7;TEC_10
14/01/2000;5,63;TEC_10
13/01/2000;5,67;TEC_10
12/01/2000;5,69;TEC_10
11/01/2000;5,6;TEC_10
10/01/2000;5,54;TEC_10
07/01/2000;5,64;TEC_10
06/01/2000;5,68;TEC_10
05/01/2000;5,65;TEC_10
04/01/2000;5,67;TEC_10
03/01/2000;5,53;TEC_10
31/12/1999;5,45;TEC_10
30/12/1999;5,45;TEC_10
29/12/1999;5,39;TEC_10
28/12/1999;5,38;TEC_10
27/12/1999;5,39;TEC_10
24/12/1999;5,35;TEC_10
23/12/1999;5,35;TEC_10
22/12/1999;5,39;TEC_10
21/12/1999;5,39;TEC_10
20/12/1999;5,38;TEC_10
17/12/1999;5,36;TEC_10
16/12/1999;5,19;TEC_10
15/12/1999;5,18;TEC_10
14/12/1999;5,13;TEC_10
13/12/1999;5,09;TEC_10
10/12/1999;5,13;TEC_10
09/12/1999;5,14;TEC_10
08/12/1999;5,11;TEC_10
07/12/1999;5,15;TEC_10
06/12/1999;5,23;TEC_10
03/12/1999;5,33;TEC_10
02/12/1999;5,26;TEC_10
01/12/1999;5,23;TEC_10
30/11/1999;5,33;TEC_10
29/11/1999;5,34;TEC_10
26/11/1999;5,34;TEC_10
25/11/1999;5,29;TEC_10
24/11/1999;5,24;TEC_10
23/11/1999;5,18;TEC_10
22/11/1999;5,18;TEC_10
19/11/1999;5,14;TEC_10
18/11/1999;5,11;TEC_10
17/11/1999;5,02;TEC_10
16/11/1999;4,98;TEC_10
15/11/1999;4,97;TEC_10
12/11/1999;5,02;TEC_10
11/11/1999;5,09;TEC_10
10/11/1999;5,1;TEC_10
09/11/1999;5,01;TEC_10
08/11/1999;5,08;TEC_10
05/11/1999;5,13;TEC_10
04/11/1999;5,22;TEC_10
03/11/1999;5,19;TEC_10
02/11/1999;5,24;TEC_10
01/11/1999;5,3;TEC_10
29/10/1999;5,3;TEC_10
28/10/1999;5,44;TEC_10
27/10/1999;5,56;TEC_10
26/10/1999;5,58;TEC_10
25/10/1999;5,53;TEC_10
22/10/1999;5,51;TEC_10
21/10/1999;5,56;TEC_10
20/10/1999;5,57;TEC_10
19/10/1999;5,54;TEC_10
18/10/1999;5,5;TEC_10
15/10/1999;5,56;TEC_10
14/10/1999;5,47;TEC_10
13/10/1999;5,42;TEC_10
12/10/1999;5,38;TEC_10
11/10/1999;5,36;TEC_10
08/10/1999;5,31;TEC_10
07/10/1999;5,34;TEC_10
06/10/1999;5,35;TEC_10
05/10/1999;5,31;TEC_10
04/10/1999;5,36;TEC_10
01/10/1999;5,26;TEC_10
30/09/1999;5,26;TEC_10
29/09/1999;5,23;TEC_10
28/09/1999;5,19;TEC_10
27/09/1999;5,12;TEC_10
24/09/1999;5,11;TEC_10
23/09/1999;5,25;TEC_10
22/09/1999;5,21;TEC_10
21/09/1999;5,22;TEC_10
20/09/1999;5,13;TEC_10
17/09/1999;5,2;TEC_10
16/09/1999;5,26;TEC_10
15/09/1999;5,29;TEC_10
14/09/1999;5,2;TEC_10
13/09/1999;5,22;TEC_10
10/09/1999;5,23;TEC_10
09/09/1999;5,21;TEC_10
08/09/1999;5,21;TEC_10
07/09/1999;5,09;TEC_10
06/09/1999;5,05;TEC_10
03/09/1999;5,14;TEC_10
02/09/1999;5,1;TEC_10
01/09/1999;5,07;TEC_10
31/08/1999;5,03;TEC_10
30/08/1999;4,97;TEC_10
27/08/1999;4,91;TEC_10
26/08/1999;4,82;TEC_10
25/08/1999;4,87;TEC_10
24/08/1999;4,91;TEC_10
23/08/1999;4,86;TEC_10
20/08/1999;4,93;TEC_10
19/08/1999;4,95;TEC_10
18/08/1999;4,93;TEC_10
17/08/1999;5,04;TEC_10
16/08/1999;5,03;TEC_10
13/08/1999;5,06;TEC_10
12/08/1999;5,04;TEC_10
11/08/1999;5,07;TEC_10
10/08/1999;5,15;TEC_10
09/08/1999;5,19;TEC_10
06/08/1999;5,09;TEC_10
05/08/1999;5,03;TEC_10
04/08/1999;4,97;TEC_10
03/08/1999;5,03;TEC_10
02/08/1999;4,99;TEC_10
30/07/1999;4,86;TEC_10
29/07/1999;4,82;TEC_10
28/07/1999;4,78;TEC_10
27/07/1999;4,76;TEC_10
26/07/1999;4,79;TEC_10
23/07/1999;4,78;TEC_10
